%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, -144659.88661764702, 102121.90176509641, 32671.45546334451, 27162.890394078542, 53402.87725959746, -25992.597757887575, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186094048E9, 0.0, 2024-01-24 16:28:38.609
54.0, -160270.30024174455, 94219.12958850022, 17714.539791886782, 44203.92742203801, 34597.39352433605, 13233.32795302009, -187500.02235174447, -187500.02235174447, -0.098, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186132913E9, 0.0, 2024-01-24 16:28:38.613
55.0, -153145.32406870415, 94411.75692221605, 24151.01518047037, 39740.596978735564, 32577.242860465394, -6958.209807659365, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 253.0, 0.0, 250.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.706088518617324E9, 0.0, 2024-01-24 16:28:38.617
56.0, -133407.48201697852, 99812.0054378516, 37712.89142523902, 23682.455561453768, 50639.955775732495, -43940.4227066544, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518621657E9, 0.0, 2024-01-24 16:28:38.621
57.0, -121233.15736450642, 104108.077777395, 41291.78569218942, 13297.075128206627, 68499.78190657878, -55352.19524528924, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186253188E9, 0.0, 2024-01-24 16:28:38.625
58.0, -120167.13561619946, 104513.15844215851, 35324.160495300355, 20554.574794122553, 74093.06008733036, -33375.04367530867, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518628321E9, 0.0, 2024-01-24 16:28:38.628
59.0, -133646.57862741692, 96454.6169584533, 21213.213647987086, 46022.7112201108, 53902.95283829604, 22786.284719262687, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186333935E9, 0.0, 2024-01-24 16:28:38.633
60.0, -136393.8985936521, 89233.84120867745, 23011.389137672086, 42146.76226934937, 37169.29700008595, 3721.3195826196174, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186373844E9, 0.0, 2024-01-24 16:28:38.637
61.0, -120644.65828474263, 93908.57445103818, 36249.12038434987, 22260.97402107406, 53384.57118088856, -42730.65688975536, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186415281E9, 0.0, 2024-01-24 16:28:38.641
62.0, -109156.53218704846, 97786.22213437821, 39649.714785780285, 10728.569117613926, 72429.57620973304, -55741.04854357822, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186454687E9, 0.0, 2024-01-24 16:28:38.645
63.0, -110441.91395543981, 97428.54951960439, 32304.261005432727, 16490.781782958722, 75833.38926236502, -35148.02874899253, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518650569E9, 0.0, 2024-01-24 16:28:38.650
64.0, -127111.84497020782, 89645.7615072443, 15720.048930650823, 37556.63037975197, 53615.82232902317, 14539.094512354675, -187500.02235174447, -187500.02235174447, -0.096, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518653377E9, 0.0, 2024-01-24 16:28:38.653
65.0, -128713.74979183076, 83879.92785929774, 18554.898328172963, 33514.54091245424, 39608.02878237114, -5501.188993595719, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 252.0, 208.0, 250.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7060885186564205E9, 0.0, 2024-01-24 16:28:38.656
66.0, -113593.39816491582, 87466.6452368075, 33527.52727598277, 20609.381271526967, 53210.69696077073, -40428.87424574784, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186613755E9, 0.0, 2024-01-24 16:28:38.661
67.0, -107469.0648876506, 88538.7019561174, 36271.24861136063, 14318.773367258713, 62347.37483827768, -45446.3267858418, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186653998E9, 0.0, 2024-01-24 16:28:38.665
68.0, -111386.3869173988, 87323.92934846037, 28469.953354591533, 20959.521348419352, 59329.37524668876, -25105.434668711983, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186694152E9, 0.0, 2024-01-24 16:28:38.669
69.0, -123714.51392346788, 81333.03598559332, 11311.793185686254, 35937.64882536517, 38651.8211545731, 15292.482410965255, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186734374E9, 0.0, 2024-01-24 16:28:38.673
70.0, -118502.19887521255, 80391.24523296895, 17480.002937317247, 31991.224824336154, 32958.27304819501, -5321.838596086335, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186774237E9, 0.0, 2024-01-24 16:28:38.677
71.0, -104027.96912526718, 84640.08833647828, 33182.483396826196, 19488.597749304503, 51104.67089470278, -40701.38671414694, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518681456E9, 0.0, 2024-01-24 16:28:38.681
72.0, -98666.90321766178, 85486.5265472563, 35744.8873811826, 13101.005625844673, 61443.045609360415, -45513.00203955198, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885186844556E9, 0.0, 2024-01-24 16:28:38.684
73.0, -102603.20187845253, 84288.54009968521, 27841.690521441764, 19714.775051447756, 58883.07796514964, -25073.829302052178, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518689422E9, 0.0, 2024-01-24 16:28:38.689
74.0, -115832.6406279374, 78439.84853504284, 10636.614040924793, 34682.26309803285, 39365.86998294234, 13689.392946886177, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518693467E9, 0.0, 2024-01-24 16:28:38.693
75.0, -110464.24334815066, 78077.41499870003, 17231.920925607792, 30877.01271498355, 35946.276598724915, -6580.01829147557, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 253.0, 32.0, 250.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7060885186975012E9, 0.0, 2024-01-24 16:28:38.697
76.0, -96032.30309871472, 81675.06237924843, 32392.17041637545, 17924.35561708875, 53234.88154827137, -40535.53677028856, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187014835E9, 0.0, 2024-01-24 16:28:38.701
77.0, -90627.3383649991, 82480.08280755077, 34926.12063004025, 11539.177482030093, 63378.57256872328, -45015.85453937704, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187064805E9, 0.0, 2024-01-24 16:28:38.706
78.0, -94478.7003968597, 81312.00299406088, 27101.288986359716, 18236.922411551765, 60748.6886678563, -24972.285326991718, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187094696E9, 0.0, 2024-01-24 16:28:38.709
79.0, -107435.04553258963, 75538.32388381052, 10051.08774317357, 33314.09046817905, 41361.746652334536, 13265.782685969198, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187124598E9, 0.0, 2024-01-24 16:28:38.712
80.0, -101965.4619056537, 75421.29014984252, 16692.036890034306, 29510.40470724162, 38457.96447491222, -6424.1819291331685, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518717536E9, 0.0, 2024-01-24 16:28:38.717
81.0, -87655.31631175475, 78898.17105509891, 31573.38131348864, 16368.405982065915, 55133.237556605054, -39787.870918258544, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187215276E9, 0.0, 2024-01-24 16:28:38.721
82.0, -82118.25276830826, 79758.46734743922, 34090.053628689486, 9961.16667522987, 65002.471506890244, -44182.98383748339, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187255056E9, 0.0, 2024-01-24 16:28:38.725
83.0, -86036.60297830141, 78548.12038518435, 26376.01958227391, 16705.336177985213, 62362.48461752947, -24569.752761096093, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187294753E9, 0.0, 2024-01-24 16:28:38.729
84.0, -99262.01841378432, 72796.79301938928, 9707.83200357342, 32107.25272980365, 43483.28482905446, 13121.323361554547, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 253.0, 32.0, 251.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187335565E9, 0.0, 2024-01-24 16:28:38.733
85.0, -94071.2504471839, 72781.50442618185, 16188.720308389702, 28253.856689197626, 40971.01580751131, -6267.116220845726, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187385805E9, 0.0, 2024-01-24 16:28:38.738
86.0, -80002.72721084682, 76316.25399783302, 30661.25132575647, 14707.514906825412, 57546.376591488915, -39601.88205264593, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518741521E9, 0.0, 2024-01-24 16:28:38.741
87.0, -74495.16797008133, 77325.99405360152, 33109.61670990189, 8144.908624280528, 67473.63567038008, -44165.88475297508, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187445035E9, 0.0, 2024-01-24 16:28:38.744
88.0, -78347.80405137588, 76026.79890713679, 25659.199137592215, 15082.465420063189, 64739.50323337356, -24637.25502935112, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187495744E9, 0.0, 2024-01-24 16:28:38.749
89.0, -91425.92149089831, 69783.50964588042, 9582.70693811261, 31110.476685819234, 45556.297368561914, 13409.839678983652, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187535684E9, 0.0, 2024-01-24 16:28:38.753
90.0, -86323.30880442963, 69961.94362186713, 15827.18084182511, 27109.22385564135, 43297.13950123066, -5662.702699029768, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187575693E9, 0.0, 2024-01-24 16:28:38.757
91.0, -72408.38675598941, 74333.98954081412, 29736.87258206279, 13021.366360350414, 60356.81788406586, -39332.07414532592, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518761598E9, 0.0, 2024-01-24 16:28:38.761
92.0, -66998.97402512719, 75993.3830491761, 31953.204507017675, 6220.4681301675, 70582.47275143537, -44301.71630402998, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187656024E9, 0.0, 2024-01-24 16:28:38.765
93.0, -70918.17360140962, 74105.62176771424, 24835.380892202964, 13384.31398681569, 67390.35307053961, -24882.632479981483, -187500.02235174447, -187500.02235174447, -0.092, -0.16, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187686663E9, 0.0, 2024-01-24 16:28:38.768
94.0, -83452.27193263435, 63903.54799074507, 10249.146550792046, 30777.659210879712, 46737.475304302614, 14434.398941326017, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 253.0, 32.0, 250.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.706088518773554E9, 0.0, 2024-01-24 16:28:38.773
95.0, -77891.06850517614, 62011.36106388105, 16529.6514665665, 27005.8246857911, 44728.99225103763, -3629.1633402303864, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187775512E9, 0.0, 2024-01-24 16:28:38.777
96.0, -67041.3752843589, 99525.90310882368, 26569.20570960113, 8919.798901057113, 61584.107468617854, -42282.571468659815, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518781688E9, 0.0, 2024-01-24 16:28:38.781
97.0, -67521.96014189246, 182140.6328249732, 23178.15550305313, -6989.010511518778, 63994.4078319559, -62565.19258799465, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518785669E9, 0.0, 2024-01-24 16:28:38.785
98.0, -70036.35257915886, 172744.3170838734, 18169.688364230202, -76.9347044151669, 62834.39699821437, -45077.411243606955, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187896397E9, 0.0, 2024-01-24 16:28:38.789
99.0, -70081.86073086986, -37526.589635204036, 17438.07106471909, 35411.28759518714, 61585.82855294092, 22682.796142434614, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518793633E9, 0.0, 2024-01-24 16:28:38.793
100.0, -56175.655862767206, -110159.29849854691, 28664.748807519532, 38534.474496182745, 71761.70608540847, 16390.62361605449, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885187966337E9, 0.0, 2024-01-24 16:28:38.796
101.0, -58385.75165101906, 101207.58130640762, 25083.52995914578, 7820.853033167486, 64784.832571128914, -41267.37758724423, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518800773E9, 0.0, 2024-01-24 16:28:38.800
102.0, -64988.769887539136, 187500.0, 18078.850874763833, 37841.0786796902, 57433.23206105615, -67351.37162820956, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188056316E9, 0.0, 2024-01-24 16:28:38.805
103.0, -71507.2314747848, 158813.1900207031, 12304.545915668717, 75397.41848676426, 51236.367373033456, -49807.04037034993, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188096645E9, 0.0, 2024-01-24 16:28:38.809
104.0, -52496.51402193475, 14433.728388992356, 23066.597946476693, -86831.58747334332, 77001.60318632165, 24944.680922589414, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 253.0, 48.0, 250.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7060885188136349E9, 0.0, 2024-01-24 16:28:38.813
105.0, -43073.51029795531, -7201.66500826657, 28281.01405871082, -91510.94752680631, 81888.47683530771, 17626.1609943105, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188179843E9, 0.0, 2024-01-24 16:28:38.817
106.0, -58620.84729919998, 94367.45576470564, 18512.29590324115, 70382.02230716018, 56396.714615430195, -44400.30984882234, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188216345E9, 0.0, 2024-01-24 16:28:38.821
107.0, -57425.23013654115, 153232.13824416857, 9086.22999027133, 156768.16186525367, 39614.3990295409, -72588.65357502145, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851882469E9, 0.0, 2024-01-24 16:28:38.824
108.0, -34610.71516403141, 123435.96648406584, 9062.023051026232, 108868.73112544193, 43061.775632116274, -52671.12584961961, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518828696E9, 0.0, 2024-01-24 16:28:38.828
109.0, -17886.625872448192, -8537.271146448988, 21747.5320991912, -80968.76960620518, 72073.37881009327, 24084.295223271278, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518833662E9, 0.0, 2024-01-24 16:28:38.833
110.0, -10226.705399358916, -29733.296302949944, 26294.81569466778, -81488.89469968018, 76169.87242339521, 17504.90278064046, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188376746E9, 0.0, 2024-01-24 16:28:38.837
111.0, -25921.630969241975, 67694.44855385406, 16299.65201612139, 85119.24268236669, 52428.60942227953, -45331.70704027499, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188416748E9, 0.0, 2024-01-24 16:28:38.841
112.0, -35995.986878393516, 134714.58968098043, 7295.519983234404, 171095.96533727233, 37243.41538469975, -74067.5343951624, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188456988E9, 0.0, 2024-01-24 16:28:38.845
113.0, -28317.916788806535, 120327.39762394401, 7714.436377815769, 115440.52397495795, 41746.82250581056, -54134.36044864183, -187500.02235174447, -187500.02235174447, -0.09, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188487866E9, 0.0, 2024-01-24 16:28:38.848
114.0, -24800.802743530603, 5444.236748723597, 21613.533391181638, -74749.55317372718, 72289.9672138652, 24093.25827279786, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 253.0, 16.0, 250.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7060885188528159E9, 0.0, 2024-01-24 16:28:38.852
115.0, -25421.13070739874, -15255.937308780827, 26367.36945716971, -61286.49399119544, 76454.67835124473, 17839.776616069867, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188567195E9, 0.0, 2024-01-24 16:28:38.856
116.0, -21665.47884529577, 62334.23201253796, 13374.568626233176, 84264.04258776219, 49442.63988049506, -47502.150833863125, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188607E9, 0.0, 2024-01-24 16:28:38.860
117.0, -14168.27907184113, 108526.30240038663, 422.5820806720353, 138569.23741927595, 29995.83989332198, -79383.40507547917, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188657398E9, 0.0, 2024-01-24 16:28:38.865
118.0, -10265.217455055412, 86970.21299245513, -768.7211953069205, 75351.41859667524, 32679.055056459318, -60889.19173350236, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188697705E9, 0.0, 2024-01-24 16:28:38.869
119.0, -20702.90097032797, -9198.502802670337, 17740.46781545494, -82843.54452413852, 68451.18921413293, 21440.597944330926, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518873754E9, 0.0, 2024-01-24 16:28:38.873
120.0, -27317.005672097883, -13414.444138341445, 25883.230672267757, -48777.854296905316, 76535.65872140632, 18089.512656869014, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188769488E9, 0.0, 2024-01-24 16:28:38.876
121.0, -23097.599816036203, 61500.24372342155, 11052.691763960334, 83919.15517081681, 47173.31196943665, -49213.0651131946, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188807342E9, 0.0, 2024-01-24 16:28:38.880
122.0, -17551.394409107495, 101534.7661417444, -3759.0269755157206, 128069.41605441763, 25336.462299402036, -82902.48607426716, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188847437E9, 0.0, 2024-01-24 16:28:38.884
123.0, -17890.336262027773, 77946.25496223629, -5234.867958410735, 67543.37311308064, 27638.379053876288, -64685.25554958053, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885188887715E9, 0.0, 2024-01-24 16:28:38.888
124.0, -35957.340712230296, -16392.23294165527, 13695.47262137802, -82312.5788346027, 64362.20578696797, 18589.185904167403, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 253.0, 32.0, 250.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.706088518893747E9, 0.0, 2024-01-24 16:28:38.893
125.0, -41626.01132702963, -19710.37175779006, 22070.961841459495, -49492.55132586376, 72966.28629759388, 15621.589496325196, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518897772E9, 0.0, 2024-01-24 16:28:38.897
126.0, -24576.793560599515, 50195.960723872275, 7697.314941563004, 79058.72363552137, 43918.182720921366, -51660.02233743934, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189008107E9, 0.0, 2024-01-24 16:28:38.900
127.0, -4599.921953668828, 85664.15586044262, -6691.598199796463, 119295.9093208205, 22418.307950294966, -84944.2508750261, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189047668E9, 0.0, 2024-01-24 16:28:38.904
128.0, -5195.193612002566, 64830.564240284475, -7976.018843176227, 61023.592772912125, 24812.492705880726, -66592.93223535207, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189088116E9, 0.0, 2024-01-24 16:28:38.908
129.0, -42082.41159706254, -15363.158626932935, 11792.132174030803, -76303.13352383775, 62505.66989251017, 17203.288340960546, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189128067E9, 0.0, 2024-01-24 16:28:38.912
130.0, -47811.54368061348, -14659.548063224323, 20545.835262040528, -45629.81225607541, 71915.06140411632, 15035.370294495857, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189168162E9, 0.0, 2024-01-24 16:28:38.916
